work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2020,SE,FT,DevOps Engineer,115000,USD,115000,US,100,US,M
2021e,SE,FT,Software QA Automation Engineer,108000,CAD,86348,CA,100,CA,L
2021e,MI,FT,Site Reliability Engineer,45000,GBP,62142,GB,100,GB,L
2021e,MI,FT,Cloud DevOps Engineer,138000,USD,138000,US,100,US,L
2021e,SE,FT,Cloud DevOps Engineer,160000,USD,160000,US,100,US,L
2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,50500,GBP,69737,GB,100,GB,L
2021e,SE,FT,DevOps Architect,69000,EUR,82023,SE,100,DE,L
2021e,SE,FT,DevOps Engineer,80000,EUR,95100,DE,50,DE,L
2021e,MI,FT,DevOps Engineer,75000,EUR,89156,IE,0,US,L
2021e,MI,FT,Cloud Infrastructure Engineer,145000,CAD,115931,CA,100,US,L
2021e,SE,FT,Platform Engineer,190000,USD,190000,US,100,US,L
2021e,MI,FT,DevOps Engineer,155000,USD,155000,US,100,US,M
2020,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
2021e,SE,FT,DevOps Team Lead,170000,USD,170000,US,100,US,L
2021e,MI,FT,DevOps Consultant,2320,EUR,2757,AL,50,DE,L
2021e,MI,FT,DevOps Engineer,130000,USD,130000,US,100,US,M
2021e,MI,FT,Cloud Engineer,53000,EUR,63003,PT,100,PT,L
2020,MI,FT,DevOps Engineer,125000,USD,125000,US,50,US,S
2021e,SE,FT,DevSecOps Engineer,582000,SEK,68286,SE,100,SE,L
2020,MI,FT,Cloud DevOps Engineer,225000,CAD,167825,CA,100,CA,M
2021e,SE,FT,DevOps Engineer,205000,USD,205000,US,100,US,L
2020,SE,FT,DevOps Engineer,65000,EUR,74130,DE,100,DE,L
2021e,MI,FT,Site Reliability Engineer,138000,CAD,110334,CA,100,CA,L
2021e,SE,FT,DevOps Engineer,54000,EUR,64192,EE,100,EE,M
2021e,MI,FT,Azure Cloud Engineer,100000,USD,100000,US,100,US,L
2021e,SE,FT,Cloud Infrastructure Architect,202000,USD,202000,US,50,US,M
2021e,MI,FT,DevOps Team Lead,150000,USD,150000,US,100,US,M
2021e,EN,FT,DevOps Engineer,480000,SEK,56318,SE,100,SE,L
2021e,SE,FT,Site Reliability Engineer,150000,USD,150000,US,100,US,M
2021e,SE,FT,Cloud DevOps Engineer,1200000,MXN,59413,MX,100,US,M
2021e,SE,FT,Cloud DevOps Systems Engineer,93000,EUR,110553,DE,100,DE,L
2021e,SE,FT,Lead Platform Engineer,75000,GBP,103570,GB,100,GB,L
2021e,MI,FT,DevOps Engineer,13000,EUR,15453,BA,50,BA,L
2021e,SE,FT,Cloud Operations Engineer,180000,CAD,143914,CA,100,US,L
2021e,EN,FT,DevOps Engineer,39060,EUR,46432,FI,0,FI,L
2021e,SE,FT,DevOps Engineer,600000,DKK,95904,DK,50,DK,M
2020,MI,FT,DevOps Engineer,33000,EUR,37635,ES,100,NL,L
2021e,SE,FT,DevOps Manager,167000,USD,167000,US,100,US,L
2021e,SE,FT,Site Reliability Engineer,156000,USD,156000,US,100,US,L
2020,MI,FT,DevOps Engineer,43600,GBP,55923,GB,100,GB,L
2020,SE,FT,Cloud Infrastructure Engineer,165000,USD,165000,US,100,US,L
2021e,MI,FT,DevOps Engineer,50000,GBP,69047,GB,100,GB,L
2021e,SE,CT,Cloud Architect,195000,USD,195000,US,100,US,M
2021e,MI,FT,Cloud Engineer,60000,EUR,71325,DE,100,DE,L
2021e,MI,FT,DevSecOps Engineer,75000,CAD,59964,CA,50,CA,S
2021e,SE,FT,Infrastructure Engineer,130000,USD,130000,US,100,US,L
2021e,EX,FT,Platform Engineering Manager,130000,GBP,179522,GB,50,GB,M
2020,SE,FT,Platform Engineering Manager,189750,USD,189750,US,100,US,M
2021e,SE,FT,Site Reliability Engineer,95000,EUR,112931,AT,100,US,M
2021e,SE,FT,DevOps Manager,46000,GBP,63523,GB,0,GB,L
2021e,MI,FT,Staff Platform Engineer,54000,USD,54000,MX,100,US,L
2020,MI,FT,Devops Engineer,105000,CHF,111892,CH,50,CH,L
2020,SE,FT,Site Reliability Engineering Manager,143000,USD,143000,US,100,US,M
2021e,SE,FT,Site Reliability Engineer,1400000,INR,18973,IN,100,IN,L
2021e,SE,FT,Director of Infrastructure,250000,CAD,199881,CA,100,CA,M
2021e,MI,FT,DevOps Manager,100000,USD,100000,US,100,US,L
2021e,SE,FT,Principal Cloud Architect,110000,EUR,130762,DE,50,DE,M
2020,SE,FT,Automation Engineer,127000,USD,127000,US,100,US,L
2021e,MI,FT,Platform Engineer,167000,USD,167000,US,50,US,L
2021e,SE,FT,DevOps Manager,95000,CAD,75955,CA,100,CA,M
2021e,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,S
2021e,SE,FT,Azure DevOps Engineer,120000,ZAR,8190,ZA,100,GB,M
2021e,SE,FT,Cloud Infrastructure Architect,3100000,INR,42013,IN,50,US,M
2021e,MI,FT,Cloud Engineer,37000,EUR,43983,NL,50,NL,L
2020,EX,FT,Site Reliability Engineering Manager,130000,USD,130000,US,100,US,S
2021e,SE,FT,Cloud DevOps Engineer,150000,USD,150000,US,100,US,L
2021e,SE,FT,DevOps Infrastructure Engineer,48500,EUR,57654,ES,100,ES,L
2020,SE,FT,DevSecOps Engineer,140000,USD,140000,US,100,US,L
2021e,EN,FT,IT Infrastructure Engineer,168000,ILS,51842,IL,50,IL,S
2021e,SE,FT,DevOps Engineer,236000,USD,236000,US,100,US,L
2021e,MI,FT,DevOps Engineer,130000,CAD,103938,CA,100,US,L
2021e,MI,FT,Cloud Engineer,95000,USD,95000,US,100,US,M
2020,EN,CT,DevOps Engineer,75000,PLN,19254,PL,100,PL,M
2021e,SE,FT,Cloud Engineer,165000,USD,165000,US,100,US,S
2020,EN,FT,DevOps Engineer,75000,PLN,19254,PL,100,PL,M
2021e,SE,FT,DevOps Engineer,85000,EUR,101043,DE,100,DE,L
2021e,MI,FT,DevOps Manager,150000,USD,150000,US,100,US,M
2020,MI,FT,Cloud DevOps Engineer,110000,USD,110000,US,0,US,L
2021e,SE,FT,DevOps Engineer,106000,USD,106000,US,100,US,L
2021e,SE,FT,DevOps Consultant,1500000,INR,20329,IN,100,IN,L
2021e,MI,FT,DevOps Engineer,48000,EUR,57060,DE,50,DE,M
2021e,EN,FT,DevOps Consultant,85000,USD,85000,US,100,US,L
2021e,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,M
2021e,SE,CT,Cloud Engineer,120000,GBP,165712,GB,50,GB,L
2021e,MI,FT,Site Reliability Engineer,139000,USD,139000,US,100,US,M
2021e,EN,FT,DevOps Consultant,460000,NOK,53792,NO,0,NO,M
2020,SE,FT,Cloud Architect,53000,DKK,8108,DK,100,DK,L
2020,MI,FT,Cloud Engineer,117000,USD,117000,US,100,US,S
2021e,SE,FT,DevOps Architect,1100000,ZAR,75078,ZA,100,ZA,L
2021e,MI,FT,Site Reliability Engineer,165000,USD,165000,US,50,US,L
2021e,SE,FT,Cloud DevOps Engineer,75000,USD,75000,BA,100,US,M
2021e,EN,FT,Cloud Engineer,100000,USD,100000,US,100,US,L
2020,SE,FT,Infrastructure Engineer,60000,GBP,76958,GB,0,US,L
2020,MI,FT,Cloud DevOps Engineer,10000000,JPY,93684,JP,100,JP,L
2020,EN,FT,DevOps Architect,130000,USD,130000,CH,100,CH,L
2021e,MI,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
2021e,SE,FT,IT Infrastructure Engineer,96000,EUR,114120,DE,100,DE,M
2021e,EN,FT,Cloud Engineer,43000,EUR,51116,FR,50,US,L
2021e,MI,FT,DevOps Engineer,119000,USD,119000,US,100,US,L
2021e,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
2020,SE,FT,Site Reliability Engineer,150000,CAD,111883,CA,100,KR,L
2021e,SE,FT,Devops Engineer,35000,EUR,41606,MK,100,MK,L
2021e,SE,FT,Site Reliability Engineer,96000,EUR,114120,DE,100,DE,L
2020,SE,FT,Cloud Infrastructure Engineer,140000,USD,140000,US,0,US,M
2021e,MI,FT,Site Reliability Engineer,840000,NOK,98229,NO,50,NO,L
2021e,SE,FT,DevOps Team Lead,155000,USD,155000,US,50,US,M
2021e,SE,FT,Infrastructure Architect,170000,USD,170000,US,50,US,L
2021e,SE,FT,Site Reliability Engineer,133000,EUR,158104,FI,100,FI,L
2020,MI,FT,Site Reliability Engineer,150000,USD,150000,US,100,US,L
2020,MI,FT,Site Reliability Engineer,65000,EUR,74130,FR,100,FR,M
2021e,MI,CT,Cloud Engineer,105000,GBP,144998,GB,100,GB,L
2020,MI,FT,DevOps Engineer,105000,USD,105000,US,100,US,M
2021e,MI,FT,Infrastructure Engineer,5000,GBP,6904,GB,100,GB,M
2021e,SE,FT,Site Reliability Engineer,65000,EUR,77268,NL,0,NL,L
2020,MI,CT,Automation Engineer,90000,USD,90000,US,0,US,L
2021e,EN,FT,Site Reliability Engineer,37000,EUR,43983,FR,100,FR,M
2020,SE,FT,Site Reliability Engineer,136000,USD,136000,US,50,US,L
2021e,MI,FT,Cloud DevOps Engineer,125000,CAD,99940,CA,50,CA,L
2021e,SE,FT,Principal Site Reliability Engineer,140000,CAD,111933,CA,100,CA,L
2021e,EN,FT,Cloud Infrastructure Engineer,610000,NOK,71333,NO,0,NO,L
2021e,MI,FT,DevOps Consultant,119000,USD,119000,US,100,US,M
2021e,SE,FT,DevOps Architect,160000,USD,160000,US,100,US,M
2021e,SE,FT,Platform Engineer,87000,GBP,120141,GB,100,GB,S
2021e,EN,FT,DevOps Engineer,50000,EUR,59437,DE,100,DE,M
2021e,SE,FT,DevOps Infrastructure Engineer,163000,USD,163000,US,100,US,M
2021e,MI,FT,Cloud Architect,140000,USD,140000,US,100,US,L
2021e,SE,FT,Site Reliability Engineer,155000,USD,155000,US,100,US,M
2021e,SE,FT,Cloud DevOps Systems Engineer,110000,EUR,130762,IE,100,IE,M
2021e,MI,CT,DevOps Engineer,150000,USD,150000,US,100,US,L
2020,MI,FT,DevOps Engineer,130000,USD,130000,US,100,US,S
2020,SE,FT,Cloud Engineer,165000,USD,165000,US,100,CH,L
2021e,SE,FT,Site Reliability Engineer,150000,USD,150000,US,100,US,S
2020,EN,FT,DevOps Automation Engineer,80000,CAD,59671,CA,100,CA,L
2021e,MI,FT,DevOps Engineer,82000,CAD,65561,CA,100,CA,M
2020,SE,FT,DevOps Engineer,61800,EUR,70481,FI,100,FI,L
2021e,MI,FT,Site Reliability Engineer,147000,CAD,117530,CA,100,FI,M
2021e,MI,FT,Site Reliability Engineer,160000,USD,160000,US,50,US,M
2021e,SE,FT,DevOps Manager,120000,USD,120000,US,100,US,L
2021e,SE,FT,Infrastructure Engineer,200000,USD,200000,US,100,US,M
2021e,SE,FT,Site Reliability Engineer,147000,USD,147000,US,50,US,S
2020,SE,FT,Devops Engineer,41000,GBP,52588,GB,100,GB,L
2020,MI,FT,Site Reliability Engineer,46000,EUR,52461,FR,100,FR,L
2021e,EN,FT,Automation Engineer,72000,USD,72000,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,100000,CHF,109483,CH,50,CH,L
2021e,MI,FT,Cloud Architect,36000,USD,36000,AM,0,AM,L
2020,EN,FT,Cloud Operations Engineer,87000,CHF,92710,CH,0,CH,L
2021e,MI,FT,Devops Engineer,115000,USD,115000,US,100,US,L
2021e,MI,FT,DevOps Engineer,171000,USD,171000,US,100,US,M
2020,EN,FT,DevOps Engineer,90000,USD,90000,US,100,US,M
2020,EN,FT,DevOps Engineer,80000,USD,80000,US,100,US,L
2020,EX,FT,IT DevOps Engineer,125000,USD,125000,US,100,US,S
2021e,EN,FT,DevOps Engineer,70000,USD,70000,US,0,US,L
2021e,EN,FT,DevOps Engineer,113000,USD,113000,US,100,US,M
2021e,SE,FT,Staff Platform Engineer,191000,USD,191000,US,100,US,M
2021e,SE,FT,Principal DevOps Engineer,173000,USD,173000,US,50,US,L
2021e,MI,FT,Cloud DevOps Engineer,110000,USD,110000,US,100,US,S
2020,MI,FT,DevOps Developer,56000,EUR,63866,AT,100,AT,S
2020,EN,FT,Platform Engineer,50000,GBP,64132,GB,50,GB,L
2020,MI,FT,Site Reliability Engineer,40000,GBP,51305,GB,100,GB,M
2021e,EN,FT,DevOps Engineer,50000,USD,50000,US,100,US,M
2021e,EN,FT,Site Reliability Engineer,105000,USD,105000,US,50,US,L
2021e,SE,FT,Site Reliability Engineer,115000,USD,115000,US,100,US,M
2021e,SE,FT,Site Reliability Engineer,115000,USD,115000,US,100,US,M
2020,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
2021e,SE,FT,DevOps Engineer,68000,EUR,80835,AT,50,AT,L
2021e,SE,FT,DevOps Engineer,165000,USD,165000,US,100,US,M
2021e,MI,FT,Site Reliability Engineer,51520,USD,51520,MY,100,MY,L
2021e,SE,FT,Site Reliability Engineer,200000,USD,200000,US,100,US,M
2021e,SE,FT,Lead DevOps Engineer,105000,USD,105000,US,100,US,L
2021e,SE,FT,Site Reliability Engineer,177000,USD,177000,US,100,US,L
2020,SE,FT,DevOps Consultant,85000,GBP,109024,GB,100,GB,M
